1665.4765625,462753.44,5932869.64,1616.4765625
1665.626708984375,462753.44,5932869.64,1616.626708984375
1665.7767333984375,462753.44,5932869.64,1616.7767333984375
1665.9267578125,462753.44,5932869.64,1616.9267578125
1666.0767822265625,462753.44,5932869.64,1617.0767822265625
1666.2269287109375,462753.44,5932869.64,1617.2269287109375
1666.376953125,462753.44,5932869.64,1617.376953125
1666.5269775390625,462753.44,5932869.64,1617.5269775390625
1666.6771240234375,462753.44,5932869.64,1617.6771240234375
1666.8271484375,462753.44,5932869.64,1617.8271484375
1666.9771728515625,462753.44,5932869.64,1617.9771728515625
1667.1273193359375,462753.44,5932869.64,1618.1273193359375
1667.27734375,462753.44,5932869.64,1618.27734375
1667.4273681640625,462753.44,5932869.64,1618.4273681640625
1667.577392578125,462753.44,5932869.64,1618.577392578125
1667.7275390625,462753.44,5932869.64,1618.7275390625
1667.8775634765625,462753.44,5932869.64,1618.8775634765625
1668.027587890625,462753.44,5932869.64,1619.027587890625
1668.177734375,462753.44,5932869.64,1619.177734375
1668.3277587890625,462753.44,5932869.64,1619.3277587890625
1668.477783203125,462753.44,5932869.64,1619.477783203125
1668.6279296875,462753.44,5932869.64,1619.6279296875
1668.7779541015625,462753.44,5932869.64,1619.7779541015625
1668.927978515625,462753.44,5932869.64,1619.927978515625
1669.0780029296875,462753.44,5932869.64,1620.0780029296875
1669.2281494140625,462753.44,5932869.64,1620.2281494140625
1669.378173828125,462753.44,5932869.64,1620.378173828125
1669.5281982421875,462753.44,5932869.64,1620.5281982421875
1669.6783447265625,462753.44,5932869.64,1620.6783447265625
1669.8282470703125,462753.44,5932869.64,1620.8282470703125
1669.9783935546875,462753.44,5932869.64,1620.9783935546875
1670.1285400390625,462753.44,5932869.64,1621.1285400390625
1670.2784423828125,462753.44,5932869.64,1621.2784423828125
1670.4285888671875,462753.44,5932869.64,1621.4285888671875
1670.57861328125,462753.44,5932869.64,1621.57861328125
1670.728759765625,462753.44,5932869.64,1621.728759765625
1670.8787841796875,462753.44,5932869.64,1621.8787841796875
1671.02880859375,462753.44,5932869.64,1622.02880859375
1671.178955078125,462753.44,5932869.64,1622.178955078125
1671.328857421875,462753.44,5932869.64,1622.328857421875
1671.47900390625,462753.44,5932869.64,1622.47900390625
1671.629150390625,462753.44,5932869.64,1622.629150390625
1671.779052734375,462753.44,5932869.64,1622.779052734375
1671.92919921875,462753.44,5932869.64,1622.92919921875
1672.0792236328125,462753.44,5932869.64,1623.0792236328125
1672.229248046875,462753.44,5932869.64,1623.229248046875
1672.37939453125,462753.44,5932869.64,1623.37939453125
1672.5294189453125,462753.44,5932869.64,1623.5294189453125
1672.679443359375,462753.44,5932869.64,1623.679443359375
1672.8294677734375,462753.44,5932869.64,1623.8294677734375
1672.9796142578125,462753.44,5932869.64,1623.9796142578125
1673.1297607421875,462753.44,5932869.64,1624.1297607421875
1673.2796630859375,462753.44,5932869.64,1624.2796630859375
1673.4298095703125,462753.44,5932869.64,1624.4298095703125
1673.579833984375,462753.44,5932869.64,1624.579833984375
1673.7298583984375,462753.44,5932869.64,1624.7298583984375
1673.8800048828125,462753.44,5932869.64,1624.8800048828125
1674.030029296875,462753.44,5932869.64,1625.030029296875
1674.1800537109375,462753.44,5932869.64,1625.1800537109375
1674.330078125,462753.44,5932869.64,1625.330078125
1674.480224609375,462753.44,5932869.64,1625.480224609375
1674.6302490234375,462753.44,5932869.64,1625.6302490234375
1674.7802734375,462753.44,5932869.64,1625.7802734375
1674.930419921875,462753.44,5932869.64,1625.930419921875
1675.0804443359375,462753.44,5932869.64,1626.0804443359375
1675.23046875,462753.44,5932869.64,1626.23046875
1675.380615234375,462753.44,5932869.64,1626.380615234375
1675.5306396484375,462753.44,5932869.64,1626.5306396484375
1675.6806640625,462753.44,5932869.64,1626.6806640625
1675.8306884765625,462753.44,5932869.64,1626.8306884765625
1675.9808349609375,462753.44,5932869.64,1626.9808349609375
1676.130859375,462753.44,5932869.64,1627.130859375
1676.2808837890625,462753.44,5932869.64,1627.2808837890625
1676.4310302734375,462753.44,5932869.64,1627.4310302734375
1676.5810546875,462753.44,5932869.64,1627.5810546875
1676.7310791015625,462753.44,5932869.64,1627.7310791015625
1676.8812255859375,462753.44,5932869.64,1627.8812255859375
1677.03125,462753.44,5932869.64,1628.03125
1677.1812744140625,462753.44,5932869.64,1628.1812744140625
1677.331298828125,462753.44,5932869.64,1628.331298828125
1677.4814453125,462753.44,5932869.64,1628.4814453125
1677.6314697265625,462753.44,5932869.64,1628.6314697265625
1677.781494140625,462753.44,5932869.64,1628.781494140625
1677.931640625,462753.44,5932869.64,1628.931640625
1678.08154296875,462753.44,5932869.64,1629.08154296875
1678.231689453125,462753.44,5932869.64,1629.231689453125
1678.3818359375,462753.44,5932869.64,1629.3818359375
1678.5318603515625,462753.44,5932869.64,1629.5318603515625
1678.681884765625,462753.44,5932869.64,1629.681884765625
1678.8319091796875,462753.44,5932869.64,1629.8319091796875
1678.9820556640625,462753.44,5932869.64,1629.9820556640625
1679.132080078125,462753.44,5932869.64,1630.132080078125
1679.2821044921875,462753.44,5932869.64,1630.2821044921875
1679.4322509765625,462753.44,5932869.64,1630.4322509765625
1679.5821533203125,462753.44,5932869.64,1630.5821533203125
1679.7322998046875,462753.44,5932869.64,1630.7322998046875
1679.8824462890625,462753.44,5932869.64,1630.8824462890625
1680.0323486328125,462753.44,5932869.64,1631.0323486328125
1680.1824951171875,462753.44,5932869.64,1631.1824951171875
1680.33251953125,462753.44,5932869.64,1631.33251953125
1680.4825439453125,462753.44,5932869.64,1631.4825439453125
1680.6326904296875,462753.44,5932869.64,1631.6326904296875
1680.78271484375,462753.44,5932869.64,1631.78271484375
1680.9327392578125,462753.44,5932869.64,1631.9327392578125
1681.082763671875,462753.44,5932869.64,1632.082763671875
1681.23291015625,462753.44,5932869.64,1632.23291015625
1681.383056640625,462753.44,5932869.64,1632.383056640625
1681.532958984375,462753.44,5932869.64,1632.532958984375
1681.68310546875,462753.44,5932869.64,1632.68310546875
1681.8331298828125,462753.44,5932869.64,1632.8331298828125
1681.983154296875,462753.44,5932869.64,1632.983154296875
1682.13330078125,462753.44,5932869.64,1633.13330078125
1682.2833251953125,462753.44,5932869.64,1633.2833251953125
1682.433349609375,462753.44,5932869.64,1633.433349609375
1682.5833740234375,462753.44,5932869.64,1633.5833740234375
1682.7335205078125,462753.44,5932869.64,1633.7335205078125
1682.883544921875,462753.44,5932869.64,1633.883544921875
1683.0335693359375,462753.44,5932869.64,1634.0335693359375
1683.1837158203125,462753.44,5932869.64,1634.1837158203125
1683.333740234375,462753.44,5932869.64,1634.333740234375
1683.4837646484375,462753.44,5932869.64,1634.4837646484375
1683.6339111328125,462753.44,5932869.64,1634.6339111328125
1683.783935546875,462753.44,5932869.64,1634.783935546875
1683.9339599609375,462753.44,5932869.64,1634.9339599609375
1684.083984375,462753.44,5932869.64,1635.083984375
1684.234130859375,462753.44,5932869.64,1635.234130859375
1684.3841552734375,462753.44,5932869.64,1635.3841552734375
1684.5341796875,462753.44,5932869.64,1635.5341796875
1684.684326171875,462753.44,5932869.64,1635.684326171875
1684.8343505859375,462753.44,5932869.64,1635.8343505859375
1684.984375,462753.44,5932869.64,1635.984375
1685.134521484375,462753.44,5932869.64,1636.134521484375
1685.2845458984375,462753.44,5932869.64,1636.2845458984375
1685.4345703125,462753.44,5932869.64,1636.4345703125
1685.5845947265625,462753.44,5932869.64,1636.5845947265625
1685.7347412109375,462753.44,5932869.64,1636.7347412109375
1685.884765625,462753.44,5932869.64,1636.884765625
1686.0347900390625,462753.44,5932869.64,1637.0347900390625
1686.1849365234375,462753.44,5932869.64,1637.1849365234375
1686.3349609375,462753.44,5932869.64,1637.3349609375
1686.4849853515625,462753.44,5932869.64,1637.4849853515625
1686.6351318359375,462753.44,5932869.64,1637.6351318359375
1686.78515625,462753.44,5932869.64,1637.78515625
1686.9351806640625,462753.44,5932869.64,1637.9351806640625
1687.085205078125,462753.44,5932869.64,1638.085205078125
1687.2353515625,462753.44,5932869.64,1638.2353515625
1687.3853759765625,462753.44,5932869.64,1638.3853759765625
1687.535400390625,462753.44,5932869.64,1638.535400390625
1687.685546875,462753.44,5932869.64,1638.685546875
1687.83544921875,462753.44,5932869.64,1638.83544921875
1687.985595703125,462753.44,5932869.64,1638.985595703125
1688.1357421875,462753.44,5932869.64,1639.1357421875
1688.28564453125,462753.44,5932869.64,1639.28564453125
1688.435791015625,462753.44,5932869.64,1639.435791015625
1688.5858154296875,462753.44,5932869.64,1639.5858154296875
1688.73583984375,462753.44,5932869.64,1639.73583984375
1688.885986328125,462753.44,5932869.64,1639.885986328125
1689.0360107421875,462753.44,5932869.64,1640.0360107421875
1689.1861572265625,462753.44,5932869.64,1640.1861572265625
1689.3360595703125,462753.44,5932869.64,1640.3360595703125
1689.4862060546875,462753.44,5932869.64,1640.4862060546875
1689.6363525390625,462753.44,5932869.64,1640.6363525390625
1689.7862548828125,462753.44,5932869.64,1640.7862548828125
1689.9364013671875,462753.44,5932869.64,1640.9364013671875
1690.08642578125,462753.44,5932869.64,1641.08642578125
1690.2364501953125,462753.44,5932869.64,1641.2364501953125
1690.3865966796875,462753.44,5932869.64,1641.3865966796875
1690.53662109375,462753.44,5932869.64,1641.53662109375
1690.6866455078125,462753.44,5932869.64,1641.6866455078125
1690.836669921875,462753.44,5932869.64,1641.836669921875
1690.98681640625,462753.44,5932869.64,1641.98681640625
1691.1368408203125,462753.44,5932869.64,1642.1368408203125
1691.286865234375,462753.44,5932869.64,1642.286865234375
1691.43701171875,462753.44,5932869.64,1642.43701171875
1691.5870361328125,462753.44,5932869.64,1642.5870361328125
1691.737060546875,462753.44,5932869.64,1642.737060546875
1691.88720703125,462753.44,5932869.64,1642.88720703125
1692.0372314453125,462753.44,5932869.64,1643.0372314453125
1692.187255859375,462753.44,5932869.64,1643.187255859375
1692.3372802734375,462753.44,5932869.64,1643.3372802734375
1692.4874267578125,462753.44,5932869.64,1643.4874267578125
1692.637451171875,462753.44,5932869.64,1643.637451171875
1692.7874755859375,462753.44,5932869.64,1643.7874755859375
1692.9376220703125,462753.44,5932869.64,1643.9376220703125
1693.087646484375,462753.44,5932869.64,1644.087646484375
1693.2376708984375,462753.44,5932869.64,1644.2376708984375
1693.3878173828125,462753.44,5932869.64,1644.3878173828125
1693.537841796875,462753.44,5932869.64,1644.537841796875
1693.6878662109375,462753.44,5932869.64,1644.6878662109375
1693.837890625,462753.44,5932869.64,1644.837890625
1693.988037109375,462753.44,5932869.64,1644.988037109375
1694.1380615234375,462753.44,5932869.64,1645.1380615234375
1694.2880859375,462753.44,5932869.64,1645.2880859375
1694.438232421875,462753.44,5932869.64,1645.438232421875
1694.5882568359375,462753.44,5932869.64,1645.5882568359375
1694.73828125,462753.44,5932869.64,1645.73828125
1694.888427734375,462753.44,5932869.64,1645.888427734375
1695.0384521484375,462753.44,5932869.64,1646.0384521484375
1695.1884765625,462753.44,5932869.64,1646.1884765625
1695.3385009765625,462753.44,5932869.64,1646.3385009765625
1695.4886474609375,462753.44,5932869.64,1646.4886474609375
1695.638671875,462753.44,5932869.64,1646.638671875
1695.7886962890625,462753.44,5932869.64,1646.7886962890625
1695.9388427734375,462753.44,5932869.64,1646.9388427734375
1696.0887451171875,462753.44,5932869.64,1647.0887451171875
1696.2388916015625,462753.44,5932869.64,1647.2388916015625
1696.3890380859375,462753.44,5932869.64,1647.3890380859375
1696.5389404296875,462753.44,5932869.64,1647.5389404296875
1696.6890869140625,462753.44,5932869.64,1647.6890869140625
1696.839111328125,462753.44,5932869.64,1647.839111328125
1696.9892578125,462753.44,5932869.64,1647.9892578125
1697.1392822265625,462753.44,5932869.64,1648.1392822265625
1697.289306640625,462753.44,5932869.64,1648.289306640625
1697.439453125,462753.44,5932869.64,1648.439453125
1697.58935546875,462753.44,5932869.64,1648.58935546875
1697.739501953125,462753.44,5932869.64,1648.739501953125
1697.8896484375,462753.44,5932869.64,1648.8896484375
1698.03955078125,462753.44,5932869.64,1649.03955078125
1698.189697265625,462753.44,5932869.64,1649.189697265625
1698.3397216796875,462753.44,5932869.64,1649.3397216796875
1698.48974609375,462753.44,5932869.64,1649.48974609375
1698.639892578125,462753.44,5932869.64,1649.639892578125
1698.7899169921875,462753.44,5932869.64,1649.7899169921875
1698.93994140625,462753.44,5932869.64,1649.93994140625
1699.0899658203125,462753.44,5932869.64,1650.0899658203125
1699.2401123046875,462753.44,5932869.64,1650.2401123046875
1699.3902587890625,462753.44,5932869.64,1650.3902587890625
1699.5401611328125,462753.44,5932869.64,1650.5401611328125
1699.6903076171875,462753.44,5932869.64,1650.6903076171875
1699.84033203125,462753.44,5932869.64,1650.84033203125
1699.9903564453125,462753.44,5932869.64,1650.9903564453125
1700.1405029296875,462753.44,5932869.64,1651.1405029296875
1700.29052734375,462753.44,5932869.64,1651.29052734375
1700.4405517578125,462753.44,5932869.64,1651.4405517578125
1700.590576171875,462753.44,5932869.64,1651.590576171875
1700.74072265625,462753.44,5932869.64,1651.74072265625
1700.8907470703125,462753.44,5932869.64,1651.8907470703125
1701.040771484375,462753.44,5932869.64,1652.040771484375
1701.19091796875,462753.44,5932869.64,1652.19091796875
1701.3409423828125,462753.44,5932869.64,1652.3409423828125
1701.490966796875,462753.44,5932869.64,1652.490966796875
1701.64111328125,462753.44,5932869.64,1652.64111328125
1701.7911376953125,462753.44,5932869.64,1652.7911376953125
1701.941162109375,462753.44,5932869.64,1652.941162109375
1702.0911865234375,462753.44,5932869.64,1653.0911865234375
1702.2413330078125,462753.44,5932869.64,1653.2413330078125
1702.391357421875,462753.44,5932869.64,1653.391357421875
1702.5413818359375,462753.44,5932869.64,1653.5413818359375
1702.6915283203125,462753.44,5932869.64,1653.6915283203125
1702.841552734375,462753.44,5932869.64,1653.841552734375
1702.9915771484375,462753.44,5932869.64,1653.9915771484375
1703.1417236328125,462753.44,5932869.64,1654.1417236328125
1703.291748046875,462753.44,5932869.64,1654.291748046875
1703.4417724609375,462753.44,5932869.64,1654.4417724609375
1703.591796875,462753.44,5932869.64,1654.591796875
1703.741943359375,462753.44,5932869.64,1654.741943359375
1703.8919677734375,462753.44,5932869.64,1654.8919677734375
1704.0419921875,462753.44,5932869.64,1655.0419921875
1704.192138671875,462753.44,5932869.64,1655.192138671875
1704.342041015625,462753.44,5932869.64,1655.342041015625
1704.4921875,462753.44,5932869.64,1655.4921875
1704.642333984375,462753.44,5932869.64,1655.642333984375
1704.7923583984375,462753.44,5932869.64,1655.7923583984375
1704.9423828125,462753.44,5932869.64,1655.9423828125
1705.0924072265625,462753.44,5932869.64,1656.0924072265625
1705.2425537109375,462753.44,5932869.64,1656.2425537109375
1705.392578125,462753.44,5932869.64,1656.392578125
1705.5426025390625,462753.44,5932869.64,1656.5426025390625
1705.6927490234375,462753.44,5932869.64,1656.6927490234375
1705.8426513671875,462753.44,5932869.64,1656.8426513671875
1705.9927978515625,462753.44,5932869.64,1656.9927978515625
1706.1429443359375,462753.44,5932869.64,1657.1429443359375
1706.2928466796875,462753.44,5932869.64,1657.2928466796875
1706.4429931640625,462753.44,5932869.64,1657.4429931640625
1706.593017578125,462753.44,5932869.64,1657.593017578125
1706.7430419921875,462753.44,5932869.64,1657.7430419921875
1706.8931884765625,462753.44,5932869.64,1657.8931884765625
1707.043212890625,462753.44,5932869.64,1658.043212890625
1707.193359375,462753.44,5932869.64,1658.193359375
1707.34326171875,462753.44,5932869.64,1658.34326171875
1707.493408203125,462753.44,5932869.64,1658.493408203125
1707.6435546875,462753.44,5932869.64,1658.6435546875
1707.79345703125,462753.44,5932869.64,1658.79345703125
1707.943603515625,462753.44,5932869.64,1658.943603515625
1708.0936279296875,462753.44,5932869.64,1659.0936279296875
1708.24365234375,462753.44,5932869.64,1659.24365234375
1708.393798828125,462753.44,5932869.64,1659.393798828125
1708.5438232421875,462753.44,5932869.64,1659.5438232421875
1708.69384765625,462753.44,5932869.64,1659.69384765625
1708.8438720703125,462753.44,5932869.64,1659.8438720703125
1708.9940185546875,462753.44,5932869.64,1659.9940185546875
1709.14404296875,462753.44,5932869.64,1660.14404296875
1709.2940673828125,462753.44,5932869.64,1660.2940673828125
1709.4442138671875,462753.44,5932869.64,1660.4442138671875
1709.59423828125,462753.44,5932869.64,1660.59423828125
1709.7442626953125,462753.44,5932869.64,1660.7442626953125
1709.8944091796875,462753.44,5932869.64,1660.8944091796875
1710.04443359375,462753.44,5932869.64,1661.04443359375
1710.1944580078125,462753.44,5932869.64,1661.1944580078125
