1649.8702392578125,461292.74,5931883.26,1600.8702392578125
1650.0203857421875,461292.74,5931883.26,1601.0203857421875
1650.1705322265625,461292.74,5931883.26,1601.1705322265625
1650.320556640625,461292.74,5931883.26,1601.320556640625
1650.4705810546875,461292.74,5931883.26,1601.4705810546875
1650.62060546875,461292.74,5931883.26,1601.62060546875
1650.770751953125,461292.74,5931883.26,1601.770751953125
1650.9207763671875,461292.74,5931883.26,1601.9207763671875
1651.07080078125,461292.74,5931883.26,1602.07080078125
1651.220947265625,461292.74,5931883.26,1602.220947265625
1651.370849609375,461292.74,5931883.26,1602.370849609375
1651.52099609375,461292.74,5931883.26,1602.52099609375
1651.671142578125,461292.74,5931883.26,1602.671142578125
1651.821044921875,461292.74,5931883.26,1602.821044921875
1651.97119140625,461292.74,5931883.26,1602.97119140625
1652.1212158203125,461292.74,5931883.26,1603.1212158203125
1652.271240234375,461292.74,5931883.26,1603.271240234375
1652.42138671875,461292.74,5931883.26,1603.42138671875
1652.5714111328125,461292.74,5931883.26,1603.5714111328125
1652.7215576171875,461292.74,5931883.26,1603.7215576171875
1652.8714599609375,461292.74,5931883.26,1603.8714599609375
1653.0216064453125,461292.74,5931883.26,1604.0216064453125
1653.1717529296875,461292.74,5931883.26,1604.1717529296875
1653.3216552734375,461292.74,5931883.26,1604.3216552734375
1653.4718017578125,461292.74,5931883.26,1604.4718017578125
1653.621826171875,461292.74,5931883.26,1604.621826171875
1653.7718505859375,461292.74,5931883.26,1604.7718505859375
1653.9219970703125,461292.74,5931883.26,1604.9219970703125
1654.072021484375,461292.74,5931883.26,1605.072021484375
1654.2220458984375,461292.74,5931883.26,1605.2220458984375
1654.3720703125,461292.74,5931883.26,1605.3720703125
1654.522216796875,461292.74,5931883.26,1605.522216796875
1654.6722412109375,461292.74,5931883.26,1605.6722412109375
1654.822265625,461292.74,5931883.26,1605.822265625
1654.972412109375,461292.74,5931883.26,1605.972412109375
1655.1224365234375,461292.74,5931883.26,1606.1224365234375
1655.2724609375,461292.74,5931883.26,1606.2724609375
1655.422607421875,461292.74,5931883.26,1606.422607421875
1655.5726318359375,461292.74,5931883.26,1606.5726318359375
1655.72265625,461292.74,5931883.26,1606.72265625
1655.8726806640625,461292.74,5931883.26,1606.8726806640625
1656.0228271484375,461292.74,5931883.26,1607.0228271484375
1656.1728515625,461292.74,5931883.26,1607.1728515625
1656.3228759765625,461292.74,5931883.26,1607.3228759765625
1656.4730224609375,461292.74,5931883.26,1607.4730224609375
1656.623046875,461292.74,5931883.26,1607.623046875
1656.7730712890625,461292.74,5931883.26,1607.7730712890625
1656.9232177734375,461292.74,5931883.26,1607.9232177734375
1657.0732421875,461292.74,5931883.26,1608.0732421875
1657.2232666015625,461292.74,5931883.26,1608.2232666015625
1657.373291015625,461292.74,5931883.26,1608.373291015625
1657.5234375,461292.74,5931883.26,1608.5234375
1657.6734619140625,461292.74,5931883.26,1608.6734619140625
1657.823486328125,461292.74,5931883.26,1608.823486328125
1657.9736328125,461292.74,5931883.26,1608.9736328125
1658.1236572265625,461292.74,5931883.26,1609.1236572265625
1658.273681640625,461292.74,5931883.26,1609.273681640625
1658.423828125,461292.74,5931883.26,1609.423828125
1658.5738525390625,461292.74,5931883.26,1609.5738525390625
1658.723876953125,461292.74,5931883.26,1609.723876953125
1658.8739013671875,461292.74,5931883.26,1609.8739013671875
1659.0240478515625,461292.74,5931883.26,1610.0240478515625
1659.174072265625,461292.74,5931883.26,1610.174072265625
1659.3240966796875,461292.74,5931883.26,1610.3240966796875
1659.4742431640625,461292.74,5931883.26,1610.4742431640625
1659.6241455078125,461292.74,5931883.26,1610.6241455078125
1659.7742919921875,461292.74,5931883.26,1610.7742919921875
1659.9244384765625,461292.74,5931883.26,1610.9244384765625
1660.0743408203125,461292.74,5931883.26,1611.0743408203125
1660.2244873046875,461292.74,5931883.26,1611.2244873046875
1660.37451171875,461292.74,5931883.26,1611.37451171875
1660.524658203125,461292.74,5931883.26,1611.524658203125
1660.6746826171875,461292.74,5931883.26,1611.6746826171875
1660.82470703125,461292.74,5931883.26,1611.82470703125
1660.974853515625,461292.74,5931883.26,1611.974853515625
1661.124755859375,461292.74,5931883.26,1612.124755859375
1661.27490234375,461292.74,5931883.26,1612.27490234375
1661.425048828125,461292.74,5931883.26,1612.425048828125
1661.574951171875,461292.74,5931883.26,1612.574951171875
1661.72509765625,461292.74,5931883.26,1612.72509765625
1661.875244140625,461292.74,5931883.26,1612.875244140625
1662.025146484375,461292.74,5931883.26,1613.025146484375
1662.17529296875,461292.74,5931883.26,1613.17529296875
1662.3253173828125,461292.74,5931883.26,1613.3253173828125
1662.475341796875,461292.74,5931883.26,1613.475341796875
1662.62548828125,461292.74,5931883.26,1613.62548828125
1662.7755126953125,461292.74,5931883.26,1613.7755126953125
1662.9256591796875,461292.74,5931883.26,1613.9256591796875
1663.0755615234375,461292.74,5931883.26,1614.0755615234375
1663.2257080078125,461292.74,5931883.26,1614.2257080078125
1663.3758544921875,461292.74,5931883.26,1614.3758544921875
1663.5257568359375,461292.74,5931883.26,1614.5257568359375
1663.6759033203125,461292.74,5931883.26,1614.6759033203125
1663.825927734375,461292.74,5931883.26,1614.825927734375
1663.9759521484375,461292.74,5931883.26,1614.9759521484375
1664.1260986328125,461292.74,5931883.26,1615.1260986328125
1664.276123046875,461292.74,5931883.26,1615.276123046875
1664.4261474609375,461292.74,5931883.26,1615.4261474609375
1664.576171875,461292.74,5931883.26,1615.576171875
1664.726318359375,461292.74,5931883.26,1615.726318359375
1664.8763427734375,461292.74,5931883.26,1615.8763427734375
1665.0263671875,461292.74,5931883.26,1616.0263671875
1665.176513671875,461292.74,5931883.26,1616.176513671875
1665.3265380859375,461292.74,5931883.26,1616.3265380859375
1665.4765625,461292.74,5931883.26,1616.4765625
1665.626708984375,461292.74,5931883.26,1616.626708984375
1665.7767333984375,461292.74,5931883.26,1616.7767333984375
1665.9267578125,461292.74,5931883.26,1616.9267578125
1666.0767822265625,461292.74,5931883.26,1617.0767822265625
1666.2269287109375,461292.74,5931883.26,1617.2269287109375
1666.376953125,461292.74,5931883.26,1617.376953125
1666.5269775390625,461292.74,5931883.26,1617.5269775390625
1666.6771240234375,461292.74,5931883.26,1617.6771240234375
1666.8271484375,461292.74,5931883.26,1617.8271484375
1666.9771728515625,461292.74,5931883.26,1617.9771728515625
1667.1273193359375,461292.74,5931883.26,1618.1273193359375
1667.27734375,461292.74,5931883.26,1618.27734375
1667.4273681640625,461292.74,5931883.26,1618.4273681640625
1667.577392578125,461292.74,5931883.26,1618.577392578125
1667.7275390625,461292.74,5931883.26,1618.7275390625
1667.8775634765625,461292.74,5931883.26,1618.8775634765625
1668.027587890625,461292.74,5931883.26,1619.027587890625
1668.177734375,461292.74,5931883.26,1619.177734375
1668.3277587890625,461292.74,5931883.26,1619.3277587890625
1668.477783203125,461292.74,5931883.26,1619.477783203125
1668.6279296875,461292.74,5931883.26,1619.6279296875
1668.7779541015625,461292.74,5931883.26,1619.7779541015625
1668.927978515625,461292.74,5931883.26,1619.927978515625
1669.0780029296875,461292.74,5931883.26,1620.0780029296875
1669.2281494140625,461292.74,5931883.26,1620.2281494140625
1669.378173828125,461292.74,5931883.26,1620.378173828125
1669.5281982421875,461292.74,5931883.26,1620.5281982421875
1669.6783447265625,461292.74,5931883.26,1620.6783447265625
1669.8282470703125,461292.74,5931883.26,1620.8282470703125
1669.9783935546875,461292.74,5931883.26,1620.9783935546875
1670.1285400390625,461292.74,5931883.26,1621.1285400390625
1670.2784423828125,461292.74,5931883.26,1621.2784423828125
1670.4285888671875,461292.74,5931883.26,1621.4285888671875
1670.57861328125,461292.74,5931883.26,1621.57861328125
1670.728759765625,461292.74,5931883.26,1621.728759765625
1670.8787841796875,461292.74,5931883.26,1621.8787841796875
1671.02880859375,461292.74,5931883.26,1622.02880859375
1671.178955078125,461292.74,5931883.26,1622.178955078125
1671.328857421875,461292.74,5931883.26,1622.328857421875
1671.47900390625,461292.74,5931883.26,1622.47900390625
1671.629150390625,461292.74,5931883.26,1622.629150390625
1671.779052734375,461292.74,5931883.26,1622.779052734375
1671.92919921875,461292.74,5931883.26,1622.92919921875
1672.0792236328125,461292.74,5931883.26,1623.0792236328125
1672.229248046875,461292.74,5931883.26,1623.229248046875
1672.37939453125,461292.74,5931883.26,1623.37939453125
1672.5294189453125,461292.74,5931883.26,1623.5294189453125
1672.679443359375,461292.74,5931883.26,1623.679443359375
1672.8294677734375,461292.74,5931883.26,1623.8294677734375
1672.9796142578125,461292.74,5931883.26,1623.9796142578125
1673.1297607421875,461292.74,5931883.26,1624.1297607421875
1673.2796630859375,461292.74,5931883.26,1624.2796630859375
1673.4298095703125,461292.74,5931883.26,1624.4298095703125
1673.579833984375,461292.74,5931883.26,1624.579833984375
1673.7298583984375,461292.74,5931883.26,1624.7298583984375
1673.8800048828125,461292.74,5931883.26,1624.8800048828125
1674.030029296875,461292.74,5931883.26,1625.030029296875
1674.1800537109375,461292.74,5931883.26,1625.1800537109375
1674.330078125,461292.74,5931883.26,1625.330078125
1674.480224609375,461292.74,5931883.26,1625.480224609375
1674.6302490234375,461292.74,5931883.26,1625.6302490234375
1674.7802734375,461292.74,5931883.26,1625.7802734375
1674.930419921875,461292.74,5931883.26,1625.930419921875
1675.0804443359375,461292.74,5931883.26,1626.0804443359375
1675.23046875,461292.74,5931883.26,1626.23046875
1675.380615234375,461292.74,5931883.26,1626.380615234375
1675.5306396484375,461292.74,5931883.26,1626.5306396484375
1675.6806640625,461292.74,5931883.26,1626.6806640625
1675.8306884765625,461292.74,5931883.26,1626.8306884765625
1675.9808349609375,461292.74,5931883.26,1626.9808349609375
1676.130859375,461292.74,5931883.26,1627.130859375
1676.2808837890625,461292.74,5931883.26,1627.2808837890625
1676.4310302734375,461292.74,5931883.26,1627.4310302734375
1676.5810546875,461292.74,5931883.26,1627.5810546875
1676.7310791015625,461292.74,5931883.26,1627.7310791015625
1676.8812255859375,461292.74,5931883.26,1627.8812255859375
1677.03125,461292.74,5931883.26,1628.03125
1677.1812744140625,461292.74,5931883.26,1628.1812744140625
1677.331298828125,461292.74,5931883.26,1628.331298828125
1677.4814453125,461292.74,5931883.26,1628.4814453125
1677.6314697265625,461292.74,5931883.26,1628.6314697265625
1677.781494140625,461292.74,5931883.26,1628.781494140625
1677.931640625,461292.74,5931883.26,1628.931640625
1678.08154296875,461292.74,5931883.26,1629.08154296875
1678.231689453125,461292.74,5931883.26,1629.231689453125
1678.3818359375,461292.74,5931883.26,1629.3818359375
1678.5318603515625,461292.74,5931883.26,1629.5318603515625
1678.681884765625,461292.74,5931883.26,1629.681884765625
1678.8319091796875,461292.74,5931883.26,1629.8319091796875
1678.9820556640625,461292.74,5931883.26,1629.9820556640625
1679.132080078125,461292.74,5931883.26,1630.132080078125
1679.2821044921875,461292.74,5931883.26,1630.2821044921875
1679.4322509765625,461292.74,5931883.26,1630.4322509765625
1679.5821533203125,461292.74,5931883.26,1630.5821533203125
1679.7322998046875,461292.74,5931883.26,1630.7322998046875
1679.8824462890625,461292.74,5931883.26,1630.8824462890625
1680.0323486328125,461292.74,5931883.26,1631.0323486328125
1680.1824951171875,461292.74,5931883.26,1631.1824951171875
1680.33251953125,461292.74,5931883.26,1631.33251953125
1680.4825439453125,461292.74,5931883.26,1631.4825439453125
1680.6326904296875,461292.74,5931883.26,1631.6326904296875
1680.78271484375,461292.74,5931883.26,1631.78271484375
1680.9327392578125,461292.74,5931883.26,1631.9327392578125
1681.082763671875,461292.74,5931883.26,1632.082763671875
1681.23291015625,461292.74,5931883.26,1632.23291015625
1681.383056640625,461292.74,5931883.26,1632.383056640625
1681.532958984375,461292.74,5931883.26,1632.532958984375
1681.68310546875,461292.74,5931883.26,1632.68310546875
1681.8331298828125,461292.74,5931883.26,1632.8331298828125
1681.983154296875,461292.74,5931883.26,1632.983154296875
1682.13330078125,461292.74,5931883.26,1633.13330078125
1682.2833251953125,461292.74,5931883.26,1633.2833251953125
1682.433349609375,461292.74,5931883.26,1633.433349609375
1682.5833740234375,461292.74,5931883.26,1633.5833740234375
1682.7335205078125,461292.74,5931883.26,1633.7335205078125
1682.883544921875,461292.74,5931883.26,1633.883544921875
1683.0335693359375,461292.74,5931883.26,1634.0335693359375
1683.1837158203125,461292.74,5931883.26,1634.1837158203125
1683.333740234375,461292.74,5931883.26,1634.333740234375
1683.4837646484375,461292.74,5931883.26,1634.4837646484375
1683.6339111328125,461292.74,5931883.26,1634.6339111328125
1683.783935546875,461292.74,5931883.26,1634.783935546875
1683.9339599609375,461292.74,5931883.26,1634.9339599609375
1684.083984375,461292.74,5931883.26,1635.083984375
1684.234130859375,461292.74,5931883.26,1635.234130859375
1684.3841552734375,461292.74,5931883.26,1635.3841552734375
1684.5341796875,461292.74,5931883.26,1635.5341796875
1684.684326171875,461292.74,5931883.26,1635.684326171875
1684.8343505859375,461292.74,5931883.26,1635.8343505859375
1684.984375,461292.74,5931883.26,1635.984375
1685.134521484375,461292.74,5931883.26,1636.134521484375
1685.2845458984375,461292.74,5931883.26,1636.2845458984375
1685.4345703125,461292.74,5931883.26,1636.4345703125
1685.5845947265625,461292.74,5931883.26,1636.5845947265625
1685.7347412109375,461292.74,5931883.26,1636.7347412109375
1685.884765625,461292.74,5931883.26,1636.884765625
1686.0347900390625,461292.74,5931883.26,1637.0347900390625
1686.1849365234375,461292.74,5931883.26,1637.1849365234375
1686.3349609375,461292.74,5931883.26,1637.3349609375
1686.4849853515625,461292.74,5931883.26,1637.4849853515625
1686.6351318359375,461292.74,5931883.26,1637.6351318359375
1686.78515625,461292.74,5931883.26,1637.78515625
1686.9351806640625,461292.74,5931883.26,1637.9351806640625
1687.085205078125,461292.74,5931883.26,1638.085205078125
1687.2353515625,461292.74,5931883.26,1638.2353515625
1687.3853759765625,461292.74,5931883.26,1638.3853759765625
1687.535400390625,461292.74,5931883.26,1638.535400390625
1687.685546875,461292.74,5931883.26,1638.685546875
1687.83544921875,461292.74,5931883.26,1638.83544921875
1687.985595703125,461292.74,5931883.26,1638.985595703125
1688.1357421875,461292.74,5931883.26,1639.1357421875
1688.28564453125,461292.74,5931883.26,1639.28564453125
1688.435791015625,461292.74,5931883.26,1639.435791015625
1688.5858154296875,461292.74,5931883.26,1639.5858154296875
1688.73583984375,461292.74,5931883.26,1639.73583984375
1688.885986328125,461292.74,5931883.26,1639.885986328125
1689.0360107421875,461292.74,5931883.26,1640.0360107421875
1689.1861572265625,461292.74,5931883.26,1640.1861572265625
1689.3360595703125,461292.74,5931883.26,1640.3360595703125
1689.4862060546875,461292.74,5931883.26,1640.4862060546875
1689.6363525390625,461292.74,5931883.26,1640.6363525390625
1689.7862548828125,461292.74,5931883.26,1640.7862548828125
1689.9364013671875,461292.74,5931883.26,1640.9364013671875
1690.08642578125,461292.74,5931883.26,1641.08642578125
1690.2364501953125,461292.74,5931883.26,1641.2364501953125
1690.3865966796875,461292.74,5931883.26,1641.3865966796875
1690.53662109375,461292.74,5931883.26,1641.53662109375
1690.6866455078125,461292.74,5931883.26,1641.6866455078125
1690.836669921875,461292.74,5931883.26,1641.836669921875
1690.98681640625,461292.74,5931883.26,1641.98681640625
1691.1368408203125,461292.74,5931883.26,1642.1368408203125
1691.286865234375,461292.74,5931883.26,1642.286865234375
1691.43701171875,461292.74,5931883.26,1642.43701171875
1691.5870361328125,461292.74,5931883.26,1642.5870361328125
1691.737060546875,461292.74,5931883.26,1642.737060546875
1691.88720703125,461292.74,5931883.26,1642.88720703125
1692.0372314453125,461292.74,5931883.26,1643.0372314453125
1692.187255859375,461292.74,5931883.26,1643.187255859375
1692.3372802734375,461292.74,5931883.26,1643.3372802734375
1692.4874267578125,461292.74,5931883.26,1643.4874267578125
1692.637451171875,461292.74,5931883.26,1643.637451171875
1692.7874755859375,461292.74,5931883.26,1643.7874755859375
1692.9376220703125,461292.74,5931883.26,1643.9376220703125
1693.087646484375,461292.74,5931883.26,1644.087646484375
1693.2376708984375,461292.74,5931883.26,1644.2376708984375
1693.3878173828125,461292.74,5931883.26,1644.3878173828125
1693.537841796875,461292.74,5931883.26,1644.537841796875
1693.6878662109375,461292.74,5931883.26,1644.6878662109375
1693.837890625,461292.74,5931883.26,1644.837890625
1693.988037109375,461292.74,5931883.26,1644.988037109375
1694.1380615234375,461292.74,5931883.26,1645.1380615234375
1694.2880859375,461292.74,5931883.26,1645.2880859375
1694.438232421875,461292.74,5931883.26,1645.438232421875
1694.5882568359375,461292.74,5931883.26,1645.5882568359375
1694.73828125,461292.74,5931883.26,1645.73828125
1694.888427734375,461292.74,5931883.26,1645.888427734375
1695.0384521484375,461292.74,5931883.26,1646.0384521484375
1695.1884765625,461292.74,5931883.26,1646.1884765625
1695.3385009765625,461292.74,5931883.26,1646.3385009765625
1695.4886474609375,461292.74,5931883.26,1646.4886474609375
1695.638671875,461292.74,5931883.26,1646.638671875
1695.7886962890625,461292.74,5931883.26,1646.7886962890625
1695.9388427734375,461292.74,5931883.26,1646.9388427734375
1696.0887451171875,461292.74,5931883.26,1647.0887451171875
1696.2388916015625,461292.74,5931883.26,1647.2388916015625
1696.3890380859375,461292.74,5931883.26,1647.3890380859375
1696.5389404296875,461292.74,5931883.26,1647.5389404296875
1696.6890869140625,461292.74,5931883.26,1647.6890869140625
1696.839111328125,461292.74,5931883.26,1647.839111328125
1696.9892578125,461292.74,5931883.26,1647.9892578125
1697.1392822265625,461292.74,5931883.26,1648.1392822265625
1697.289306640625,461292.74,5931883.26,1648.289306640625
1697.439453125,461292.74,5931883.26,1648.439453125
